,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
10,1021,AL,Chilton,58.0,58.0,0.0,8.992248062015504,10.681399631675875,3.7323712692686124,5.199825425525282,569.0,834.0,46.57293497363796,13.26928010074392,19.085978442456003,43.835824532681166,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,37.0,45.0,21.62162162162162,411.0,463.0,-11.23110151187905,9.584664536741213,9.40568002380026,-1.8674050850172819,37.0,45.0,21.62162162162162,407.0,453.0,11.302211302211303,9.491383130057601,10.366844405794447,9.223748148617126,70.0,59.0,-15.714285714285714,2005.0,1655.0,-17.45635910224439,46.75730510016091,37.87445362381857,-18.997783249727487,20.0,20.0,0.0,27.0,28.0,3.7037037037037033,0.6296494951143863,0.6407762546627914,1.7671354673894846,1.0,1.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,3.0,1.0,-66.66666666666666,11.0,4.0,-63.63636363636363,59000.0,14000.0,-76.27118644067797,0.0,0.0
11,1023,AL,Choctaw,8.0,14.0,75.0,3.0303030303030303,5.64516129032258,,,,26.0,,,1.9198109724580965,,1.0,1,0.0,0.0714796283059328,0.07696451935657661,7.673362579850697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,-22.22222222222222,52.0,59.0,-11.864406779661017,3.657850309510411,3.839621944916193,4.9693568633242275,18.0,14.0,-22.22222222222222,52.0,59.0,13.461538461538462,3.657850309510411,4.356494129808757,19.099847210310173,4.0,7.0,75.0,28.0,64.0,128.57142857142858,1.9696117051209905,4.725688547589161,139.92995854474108,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,0.0,2.0,,0.0,,,0.0,0.0
12,1025,AL,Clarke,19.0,18.0,-5.263157894736842,5.919003115264798,6.844106463878327,,1.6191210485736314,35.0,42.0,20.0,1.323952186412468,1.670378619153675,26.16608335984728,1.0,2,100.0,0.0383995084862914,0.0819940964250574,113.52902591013432,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,14.0,16.0,14.285714285714285,46.0,71.0,-35.2112676056338,1.7400514449992435,1.8294622971683105,5.138402799872733,14.0,16.0,14.285714285714285,46.0,,,1.7400514449992435,,,14.0,7.0,-50.0,88.0,50.0,-43.18181818181818,3.328794068694205,1.9885459751829464,-40.26227113643594,3.0,0.0,-100.0,1.0,0.0,-100.0,0.03782720532607051,0.0,-100.0,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,8.0,10.0,25.0,23000.0,17000.0,-26.08695652173913,0.0,0.0
13,1027,AL,Clay,20.0,11.0,-45.0,4.62962962962963,2.7431421446384037,0.09043173862310386,0.0671429801153482,31.0,39.0,25.806451612903224,2.2009229676961306,2.89833531510107,31.687267461930873,1.0,2,100.0,0.0733137829912023,0.14823599169878446,102.19389267714214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,350.0,,23.0,,,,,2.0,8.0,300.0,,,,,,,9.0,6.0,-33.33333333333333,21.0,20.0,-4.761904761904762,1.490947816826411,1.4863258026159334,-0.31000509597417536,7.0,9.0,28.57142857142857,20.0,18.0,-10.0,1.419950301739439,1.33769322235434,-5.792954815695595,2.0,1.0,-50.0,3.0,1.0,-66.66666666666666,26000.0,,,1845.9353922612706,,,0,1.0,2.0,100.0,1.0,10.0,900.0,,2000.0,,0.0,0.0
14,1029,AL,Cleburne,19.0,14.0,-26.31578947368421,5.0,4.105571847507331,0.0375234521575985,0.010678056593699947,25.0,9.0,-64.0,1.6893033313061694,0.6031767307821192,-64.29435024462168,1.0,1,0.0,0.0677552679720848,0.06700616456714018,-1.105601715357766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,6.0,10.0,66.66666666666666,17.0,27.0,-37.03703703703704,1.148726265288195,1.1393338248106695,-0.8176395683935402,6.0,8.0,33.33333333333333,17.0,,,1.148726265288195,,,8.0,11.0,37.5,52.0,72.0,38.46153846153847,3.5137509291168323,4.825413846256954,37.32942213607049,0.0,10.0,,0.0,9.0,,0.0,0.6031767307821192,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,3.0,,3.0,6.0,100.0,,80000.0,,0.0,0.0
15,1031,AL,Coffee,34.0,37.0,8.823529411764707,3.5015447991761075,4.115684093437152,0.04833006893394043,0.03989665604046993,95.0,103.0,8.421052631578947,2.0017699860929663,2.0127801770464893,0.5500227813392554,1.0,1,0.0,0.0205613241492752,0.019521336821145513,-5.057978370358731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,18.0,16.0,-11.11111111111111,126.0,81.0,55.55555555555556,2.6549791394496185,2.462235944736482,-7.259687725949228,18.0,16.0,-11.11111111111111,126.0,,,2.6549791394496185,,,46.0,51.0,10.869565217391305,314.0,519.0,65.28662420382165,6.616376585612542,10.14206710570027,53.28733143386095,4.0,10.0,150.0,8.0,25.0,212.5,0.1685701040920393,0.48853887792390516,189.8134758564086,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,9.0,5.0,-44.44444444444444,4.0,13.0,225.0,8000.0,44000.0,450.0,0.0,1.0
16,1033,AL,Colbert,37.0,26.0,-29.72972972972973,5.0271739130434785,3.7845705967976713,0.16026774140328548,0.10745627126738702,68.0,72.0,5.88235294117647,1.2480270161142313,1.321779997062711,5.909566058763046,3.0,3,0.0,0.0549058364904189,0.05533421868083223,0.7802124833997964,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,30.0,11.0,-63.33333333333333,61.0,58.0,5.172413793103448,1.1195536468083545,1.1198413864003525,0.02570127772066206,30.0,11.0,-63.33333333333333,,58.0,,,1.064767219856073,,20.0,12.0,-40.0,38.0,72.0,89.47368421052632,0.6974268619461881,1.321779997062711,89.52238136831282,6.0,0.0,-100.0,2.0,0.0,-100.0,0.036706676944536214,0.0,-100.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,0,7.0,1.0,-85.71428571428571,10.0,3.0,-70.0,17000.0,1000.0,-94.11764705882352,0.0,1.0
17,1035,AL,Conecuh,8.0,13.0,62.5,1.99501246882793,3.7572254335260116,0.15147689977278464,0.11576189605800281,12.0,19.0,58.333333333333336,0.8927907149765643,1.4619883040935673,63.75487329434698,0.0,1,,0.0,0.08067769261799113,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,11.0,12.0,9.090909090909092,73.0,90.0,-18.88888888888889,5.431143516107432,5.6171129578331795,3.42413050169284,11.0,12.0,9.090909090909092,62.0,,,4.612752027378915,,,23.0,21.0,-8.695652173913043,138.0,116.0,-15.942028985507244,10.267093222230487,8.925823330255463,-13.063774360895872,1.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,2.0,-33.33333333333333,8.0,8.0,0.0,104000.0,224000.0,115.38461538461537,0.0,1.0
18,1037,AL,Coosa,7.0,18.0,157.14285714285714,3.3816425120772946,11.842105263157894,,1.338432122370937,12.0,28.0,133.33333333333331,1.049042748492001,2.5011165698972757,138.4189370254578,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,8.0,33.33333333333333,12.0,,,1.049042748492001,1.0719071013845467,2.1795444394819117,6.0,7.0,16.666666666666664,12.0,,,1.049042748492001,,,3.0,2.0,-33.33333333333333,,,,,,,3.0,8.0,166.66666666666669,8.0,17.0,112.5,0.6993618323280006,1.5185350602947745,117.1315319338991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,1.0,,7.0,3.0,-57.14285714285714,57000.0,87000.0,52.63157894736842,0.0,0.0
19,1039,AL,Covington,40.0,37.0,-7.5,3.64963503649635,3.5204567078972406,0.14601439117839454,0.05590787716955941,125.0,67.0,-46.400000000000006,3.3217294252079403,1.7716431328996773,-46.665037812681796,3.0,2,-33.3333333333333,0.0817929003762474,0.053393133643013506,-34.72155480805173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,5.263157894736842,40.0,55.0,-27.27272727272727,1.0629534160665408,1.0576973927759268,-0.49447353112274156,16.0,20.0,25.0,38.0,55.0,44.73684210526316,1.0098057452632139,1.4543339150668995,44.02115673126972,77.0,65.0,-15.584415584415584,1241.0,1287.0,3.7066881547139405,32.97812973346443,34.031413612565444,3.1938860317848796,7.0,8.0,14.285714285714285,5.0,11.0,120.0,0.1328691770083176,0.29086678301337987,118.91215823152996,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,4.0,-20.0,16.0,10.0,-37.5,153000.0,13000.0,-91.50326797385621,0.0,1.0
20,1041,AL,Crenshaw,16.0,14.0,-12.5,2.507836990595611,2.4347826086956523,0.013395608026648327,0.0034764228998929265,15.0,5.0,-66.66666666666666,1.0748065348237317,0.35839724750913915,-66.6547200917497,1.0,1,0.0,0.072563674624483,0.07187522461007691,-0.9487529648530387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,42.0,42.0,0.0,3.0094582975064488,3.0105368790767684,0.03583972475090531,12.0,11.0,-8.333333333333332,,,,,,,36.0,20.0,-44.44444444444444,320.0,247.0,-22.8125,22.929206076239613,17.70482402695147,-22.784836212457908,1.0,2.0,100.0,,,,,,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,1.0,1.0,0.0,11.0,2.0,-81.81818181818183,26000.0,,,0.0,0.0
21,1043,AL,Cullman,75.0,74.0,-1.3333333333333335,3.0425963488843815,3.687095166915795,0.06233492332558048,0.06449370047591077,253.0,269.0,6.324110671936759,3.179350557957173,3.3468534600741533,5.2684628216841265,1.0,1,0.0,0.0122282276406858,0.01212547440918626,-0.8402953765569402,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,68.0,66.0,-2.941176470588235,1329.0,1094.0,21.480804387568554,16.70101538152207,16.535197949585687,-0.9928583870405988,68.0,62.0,-8.823529411764707,,911.0,,,11.334511160325478,,17.0,21.0,23.52941176470588,128.0,150.0,17.1875,1.608525183472404,1.8662751636101227,16.0239940776868,17.0,14.0,-17.647058823529413,31.0,14.0,-54.83870967741935,0.38956469287222284,0.17418568193694478,-55.28709733608286,1.0,3.0,200.0,2.0,5.0,150.0,,11285.0,,,140.40610147560156,,0,5.0,13.0,160.0,9.0,9.0,0.0,27000.0,104000.0,285.18518518518516,0.0,1.0
22,1045,AL,Dale,24.0,23.0,-4.166666666666666,4.545454545454546,4.722792607802875,0.02360160490913382,0.03473134037560674,18.0,41.0,127.77777777777777,0.36372453928225024,0.8147206104443208,123.99385316482525,2.0,2,0.0,0.0415394520946269,0.04062893592816804,-2.1919310933247367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,11.0,11.0,0.0,58.0,,,1.1720012932428063,1.1525315952626978,-1.6612351959303662,11.0,11.0,0.0,58.0,,,1.1720012932428063,,,46.0,51.0,10.869565217391305,493.0,453.0,-8.113590263691684,9.962010992563854,9.00166918368969,-9.640039642508034,5.0,8.0,60.0,7.0,5.0,-28.57142857142857,0.1414484319430973,0.09935617200540497,-29.758025139950263,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,11.0,10.0,-9.090909090909092,29000.0,,,0.0,1.0
